Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Gulbarga,Alanda,Wheat,Bansi,FAQ,1050,1200,1100,29-Mar-18
2,Gulbarga,Alanda,Wheat,Bansi,FAQ,900,1000,950,22-Mar-18
3,Gulbarga,Alanda,Wheat,Bansi,FAQ,950,1050,1000,15-Mar-18
4,Gulbarga,Alanda,Wheat,Bansi,FAQ,975,1000,990,08-Mar-18
5,Gulbarga,Alanda,Wheat,Bansi,FAQ,1000,1200,1100,01-Mar-18
6,Gulbarga,Alanda,Wheat,Bansi,FAQ,1050,1200,1100,22-Feb-18
7,Gulbarga,Alanda,Wheat,Bansi,FAQ,900,1200,1100,15-Feb-18
8,Gulbarga,Alanda,Wheat,Bansi,FAQ,900,1200,1100,25-Jan-18
9,Gulbarga,Alanda,Wheat,Bansi,FAQ,875,1180,1100,18-Jan-18
10,Gulbarga,Alanda,Wheat,Bansi,FAQ,880,990,900,14-Dec-17
11,Gulbarga,Alanda,Wheat,Bansi,FAQ,950,1110,1000,30-Nov-17
12,Gulbarga,Alanda,Wheat,Bansi,FAQ,950,1050,1000,18-Oct-17
13,Gulbarga,Alanda,Wheat,Bansi,FAQ,950,1100,1000,14-Sep-17
14,Gulbarga,Alanda,Wheat,Bansi,FAQ,1100,1370,1200,24-Aug-17
15,Gulbarga,Alanda,Wheat,Bansi,FAQ,1250,1425,1300,17-Aug-17
16,Gulbarga,Alanda,Wheat,Bansi,FAQ,1330,1410,1400,10-Aug-17
17,Gulbarga,Alanda,Wheat,Bansi,FAQ,1360,1500,1400,03-Aug-17
18,Gulbarga,Alanda,Wheat,Bansi,FAQ,1200,1300,1250,27-Jul-17
19,Gulbarga,Alanda,Wheat,Bansi,FAQ,1390,1410,1400,20-Jul-17
20,Gulbarga,Alanda,Wheat,Bansi,FAQ,1500,1525,1510,13-Jul-17
21,Gulbarga,Alanda,Wheat,Bansi,FAQ,1225,1480,1300,06-Jul-17
22,Gulbarga,Alanda,Wheat,Bansi,FAQ,1220,1375,1300,29-Jun-17
23,Gulbarga,Alanda,Wheat,Bansi,FAQ,1210,1325,1250,22-Jun-17
24,Gulbarga,Alanda,Wheat,Bansi,FAQ,1100,1400,1300,15-Jun-17
25,Gulbarga,Alanda,Wheat,Bansi,FAQ,1175,1375,1200,08-Jun-17
26,Gulbarga,Alanda,Wheat,Bansi,FAQ,1210,1510,1300,01-Jun-17
27,Dharwad,Annigeri,Wheat,H.D.,FAQ,2000,2400,2200,29-Aug-19
28,Dharwad,Annigeri,Wheat,H.D.,FAQ,2100,2300,2200,26-Jul-19
29,Dharwad,Annigeri,Wheat,H.D.,FAQ,2100,2300,2200,03-Jun-19
30,Dharwad,Annigeri,Wheat,H.D.,FAQ,2100,2300,2200,27-May-19
31,Dharwad,Annigeri,Wheat,H.D.,FAQ,2100,2300,2200,20-May-19
32,Dharwad,Annigeri,Wheat,H.D.,FAQ,2000,2200,2100,10-May-19
33,Dharwad,Annigeri,Wheat,H.D.,FAQ,1800,2200,2000,27-Mar-19
34,Dharwad,Annigeri,Wheat,H.D.,FAQ,2100,2300,2200,20-Mar-19
35,Dharwad,Annigeri,Wheat,H.D.,FAQ,2000,2200,2100,08-Mar-19
36,Dharwad,Annigeri,Wheat,H.D.,FAQ,1400,1600,1500,17-Nov-18
37,Dharwad,Annigeri,Wheat,H.D.,FAQ,2000,2200,2100,17-Oct-18
38,Dharwad,Annigeri,Wheat,H.D.,FAQ,2000,2200,2100,24-Sep-18
39,Dharwad,Annigeri,Wheat,H.D.,FAQ,1700,1900,1800,05-Sep-18
40,Dharwad,Annigeri,Wheat,H.D.,Medium,1800,2000,1900,27-Aug-18
41,Dharwad,Annigeri,Wheat,H.D.,Medium,1600,1800,1700,11-Jul-18
42,Dharwad,Annigeri,Wheat,H.D.,FAQ,1700,1900,1800,28-Jun-18
43,Dharwad,Annigeri,Wheat,H.D.,FAQ,1600,1800,1700,25-Jun-18
44,Dharwad,Annigeri,Wheat,H.D.,FAQ,1700,1700,1700,12-Jun-18
45,Dharwad,Annigeri,Wheat,H.D.,FAQ,1650,1850,1750,26-May-18
46,Dharwad,Annigeri,Wheat,H.D.,FAQ,1600,1700,1650,24-May-18
47,Dharwad,Annigeri,Wheat,H.D.,FAQ,1700,1800,1750,22-May-18
48,Dharwad,Annigeri,Wheat,H.D.,FAQ,1850,1950,1900,12-Apr-18
49,Dharwad,Annigeri,Wheat,H.D.,FAQ,1700,1900,1800,28-Mar-18
50,Dharwad,Annigeri,Wheat,H.D.,FAQ,1700,1900,1800,16-Jun-16
51,Dharwad,Annigeri,Wheat,H.D.,FAQ,1750,1850,1800,13-May-16
52,Dharwad,Annigeri,Wheat,Red,FAQ,1850,1950,1900,14-Mar-16
53,Dharwad,Annigeri,Wheat,Red,FAQ,1750,1850,1800,08-Mar-16
54,Dharwad,Annigeri,Wheat,Red,FAQ,1800,1900,1850,02-Mar-16
55,Dharwad,Annigeri,Wheat,H.D.,Medium,1600,1700,1650,19-Aug-15
56,Dharwad,Annigeri,Wheat,H.D.,Medium,1650,1750,1700,30-Jul-15
57,Dharwad,Annigeri,Wheat,Red,Medium,1550,1650,1600,07-Jul-15
58,Dharwad,Annigeri,Wheat,H.D.,Medium,1400,1600,1500,25-Jun-15
59,Dharwad,Annigeri,Wheat,H.D.,FAQ,1600,1900,1700,18-Jun-15
60,Dharwad,Annigeri,Wheat,Red,FAQ,1500,1700,1600,16-Jun-15
61,Dharwad,Annigeri,Wheat,H.D.,FAQ,1500,1700,1600,04-Jun-15
62,Dharwad,Annigeri,Wheat,H.D.,FAQ,1500,1600,1550,27-May-15
63,Dharwad,Annigeri,Wheat,Red,FAQ,1500,1700,1600,07-May-15
64,Dharwad,Annigeri,Wheat,H.D.,Medium,1500,1600,1550,23-Apr-15
65,Dharwad,Annigeri,Wheat,H.D.,Medium,1600,1700,1650,30-Mar-15
66,Dharwad,Annigeri,Wheat,H.D.,Medium,1500,1600,1550,26-Mar-15
67,Dharwad,Annigeri,Wheat,H.D.,Medium,1500,1600,1550,12-Mar-15
68,Dharwad,Annigeri,Wheat,Red,FAQ,1500,1600,1550,10-Mar-15
69,Dharwad,Annigeri,Wheat,Red,FAQ,1500,1700,1600,20-Feb-15
70,Dharwad,Annigeri,Wheat,Red,FAQ,1550,1650,1600,29-Jan-15
71,Dharwad,Annigeri,Wheat,Red,Medium,1550,1600,1575,27-Dec-14
72,Dharwad,Annigeri,Wheat,Red,Medium,1580,1650,1600,16-Dec-14
73,Dharwad,Annigeri,Wheat,Red,Medium,1600,1800,1700,14-Aug-14
74,Dharwad,Annigeri,Wheat,Red,Medium,1700,1900,1800,06-Aug-14
75,Dharwad,Annigeri,Wheat,Red,Medium,1600,1800,1700,31-Jul-14
76,Dharwad,Annigeri,Wheat,Red,Medium,1600,1800,1700,26-Jul-14
77,Dharwad,Annigeri,Wheat,Red,Medium,1600,1900,1800,19-Jul-14
78,Dharwad,Annigeri,Wheat,Red,Medium,1600,1800,1601,30-Jun-14
79,Dharwad,Annigeri,Wheat,H.D.,Medium,1600,1800,1620,21-Jun-14
80,Dharwad,Annigeri,Wheat,Red,Medium,1600,1800,1700,18-Jun-14
81,Dharwad,Annigeri,Wheat,H.D.,Medium,1600,1800,1680,17-Jun-14
82,Dharwad,Annigeri,Wheat,Red,Medium,1700,2000,1874,31-May-14
83,Dharwad,Annigeri,Wheat,H.D.,Medium,1600,1800,1617,27-May-14
84,Dharwad,Annigeri,Wheat,H.D.,Medium,1700,1800,1750,15-May-14
85,Dharwad,Annigeri,Wheat,Red,Medium,1600,1700,1668,08-May-14
86,Dharwad,Annigeri,Wheat,H.D.,Medium,1500,1800,1601,05-May-14
87,Dharwad,Annigeri,Wheat,Red,Medium,1600,2000,1637,28-Apr-14
88,Dharwad,Annigeri,Wheat,H.D.,Medium,1900,2200,1910,24-Apr-14
89,Dharwad,Annigeri,Wheat,H.D.,Medium,1850,2100,1880,07-Apr-14
90,Dharwad,Annigeri,Wheat,H.D.,Medium,1850,2200,1871,05-Apr-14
91,Dharwad,Annigeri,Wheat,H.D.,Medium,2000,2200,2100,25-Mar-14
92,Dharwad,Annigeri,Wheat,H.D.,Medium,1900,2100,1972,24-Mar-14
93,Dharwad,Annigeri,Wheat,H.D.,Medium,2000,2100,2015,20-Mar-14
94,Dharwad,Annigeri,Wheat,H.D.,Medium,1900,2200,1998,19-Mar-14
95,Dharwad,Annigeri,Wheat,H.D.,Medium,1900,2100,1950,12-Mar-14
96,Dharwad,Annigeri,Wheat,H.D.,Medium,2000,2200,2100,10-Mar-14
97,Dharwad,Annigeri,Wheat,H.D.,FAQ,1800,1900,1825,16-Mar-13
98,Dharwad,Annigeri,Wheat,H.D.,Medium,1500,1500,1500,06-Jul-12
99,Dharwad,Annigeri,Wheat,H.D.,Medium,1410,1410,1410,02-Jul-12
100,Dharwad,Annigeri,Wheat,H.D.,Medium,1400,1400,1400,29-Jun-12
101,Dharwad,Annigeri,Wheat,H.D.,Medium,1500,1500,1500,15-Jun-12
102,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1200,1200,08-Jun-12
103,Dharwad,Annigeri,Wheat,H.D.,Medium,1400,1400,1400,06-Jun-12
104,Dharwad,Annigeri,Wheat,H.D.,Medium,1420,1420,1420,25-May-12
105,Dharwad,Annigeri,Wheat,H.D.,Medium,1405,1405,1405,24-May-12
106,Dharwad,Annigeri,Wheat,H.D.,Medium,1350,1360,1360,23-May-12
107,Dharwad,Annigeri,Wheat,H.D.,Medium,1350,1350,1350,18-May-12
108,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1200,1200,15-May-12
109,Dharwad,Annigeri,Wheat,H.D.,Medium,1360,1360,1360,14-May-12
110,Dharwad,Annigeri,Wheat,H.D.,Medium,1380,1390,1390,11-May-12
111,Dharwad,Annigeri,Wheat,H.D.,Medium,1350,1450,1350,08-May-12
112,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1300,1300,04-May-12
113,Dharwad,Annigeri,Wheat,H.D.,Medium,1340,1340,1340,03-May-12
114,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1200,1200,30-Apr-12
115,Dharwad,Annigeri,Wheat,H.D.,Medium,1450,1450,1450,28-Apr-12
116,Dharwad,Annigeri,Wheat,H.D.,Medium,1330,1330,1330,26-Apr-12
117,Dharwad,Annigeri,Wheat,H.D.,Medium,1330,1340,1330,23-Apr-12
118,Dharwad,Annigeri,Wheat,H.D.,Medium,1440,1440,1440,20-Apr-12
119,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1200,1200,18-Apr-12
120,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1250,1250,17-Apr-12
121,Dharwad,Annigeri,Wheat,H.D.,Medium,1330,1330,1330,16-Apr-12
122,Dharwad,Annigeri,Wheat,H.D.,Medium,1325,1325,1325,14-Apr-12
123,Dharwad,Annigeri,Wheat,H.D.,Medium,1250,1250,1250,12-Apr-12
124,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1390,1325,11-Apr-12
125,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1440,1250,09-Apr-12
126,Dharwad,Annigeri,Wheat,H.D.,Medium,1300,1325,1325,07-Apr-12
127,Dharwad,Annigeri,Wheat,H.D.,Medium,1350,1350,1350,02-Apr-12
128,Dharwad,Annigeri,Wheat,H.D.,Medium,1620,1620,1620,31-Mar-12
129,Dharwad,Annigeri,Wheat,H.D.,Medium,1350,1400,1400,30-Mar-12
130,Dharwad,Annigeri,Wheat,H.D.,Medium,1300,1330,1310,29-Mar-12
131,Dharwad,Annigeri,Wheat,H.D.,Medium,1050,1440,1100,28-Mar-12
132,Dharwad,Annigeri,Wheat,H.D.,Medium,1450,1450,1450,27-Mar-12
133,Dharwad,Annigeri,Wheat,H.D.,Medium,1475,1475,1475,26-Mar-12
134,Dharwad,Annigeri,Wheat,H.D.,Medium,1300,1370,1370,22-Mar-12
135,Dharwad,Annigeri,Wheat,H.D.,Medium,1080,1080,1080,21-Mar-12
136,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1100,1100,20-Mar-12
137,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1400,1350,16-Mar-12
138,Dharwad,Annigeri,Wheat,H.D.,Medium,1360,1360,1360,15-Mar-12
139,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1200,1200,14-Mar-12
140,Dharwad,Annigeri,Wheat,H.D.,Medium,1350,1400,1360,13-Mar-12
141,Dharwad,Annigeri,Wheat,H.D.,Medium,1150,1250,1200,23-Jan-12
142,Dharwad,Annigeri,Wheat,H.D.,FAQ,1100,1130,1130,19-Dec-11
143,Dharwad,Annigeri,Wheat,H.D.,FAQ,1150,1150,1150,13-Dec-11
144,Dharwad,Annigeri,Wheat,H.D.,Medium,1150,1160,1155,07-Dec-11
145,Dharwad,Annigeri,Wheat,H.D.,Medium,1300,1300,1300,30-Nov-11
146,Dharwad,Annigeri,Wheat,H.D.,FAQ,1050,1050,1050,16-Nov-11
147,Dharwad,Annigeri,Wheat,H.D.,Medium,1150,1150,1150,25-Oct-11
148,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1250,1250,23-Sep-11
149,Dharwad,Annigeri,Wheat,H.D.,FAQ,1350,1350,1350,21-Sep-11
150,Dharwad,Annigeri,Wheat,H.D.,Medium,1275,1275,1275,05-Sep-11
151,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1250,1250,25-Aug-11
152,Dharwad,Annigeri,Wheat,H.D.,Medium,1300,1300,1300,09-Aug-11
153,Dharwad,Annigeri,Wheat,H.D.,Medium,1550,1550,1550,07-Aug-11
154,Dharwad,Annigeri,Wheat,H.D.,FAQ,1550,1550,1550,07-Aug-11
155,Dharwad,Annigeri,Wheat,H.D.,Medium,1150,1150,1150,06-Aug-11
156,Dharwad,Annigeri,Wheat,H.D.,FAQ,1150,1150,1150,06-Aug-11
157,Dharwad,Annigeri,Wheat,H.D.,Medium,1350,1350,1350,04-Aug-11
158,Dharwad,Annigeri,Wheat,H.D.,Medium,1275,1275,1275,30-Jul-11
159,Dharwad,Annigeri,Wheat,H.D.,FAQ,1275,1275,1275,30-Jul-11
160,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1275,1250,22-Jul-11
161,Dharwad,Annigeri,Wheat,H.D.,Medium,1345,1345,1345,20-Jul-11
162,Dharwad,Annigeri,Wheat,H.D.,Medium,1400,1400,1400,15-Jul-11
163,Dharwad,Annigeri,Wheat,H.D.,FAQ,1300,1300,1300,14-Jul-11
164,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1250,1250,04-Jul-11
165,Dharwad,Annigeri,Wheat,H.D.,Medium,1375,1375,1375,17-Jun-11
166,Dharwad,Annigeri,Wheat,Red,Medium,1375,1375,1375,16-Jun-11
167,Dharwad,Annigeri,Wheat,H.D.,Medium,1300,1300,1300,13-Jun-11
168,Dharwad,Annigeri,Wheat,Red,Medium,1300,1400,1310,28-May-11
169,Dharwad,Annigeri,Wheat,H.D.,Medium,1375,1400,1400,20-May-11
170,Dharwad,Annigeri,Wheat,H.D.,Medium,1600,1600,1600,11-May-11
171,Dharwad,Annigeri,Wheat,Red,Medium,1225,1350,1300,26-Apr-11
172,Dharwad,Annigeri,Wheat,Red,Medium,900,1050,1020,25-Apr-11
173,Dharwad,Annigeri,Wheat,Red,Medium,1400,1480,1440,21-Apr-11
174,Dharwad,Annigeri,Wheat,Red,FAQ,1350,1350,1350,19-Jan-11
175,Dharwad,Annigeri,Wheat,Red,Medium,1300,1340,1340,27-Oct-10
176,Dharwad,Annigeri,Wheat,Red,Medium,1300,1340,1340,13-Oct-10
177,Dharwad,Annigeri,Wheat,Red,Medium,1375,1425,1400,14-Sep-10
178,Dharwad,Annigeri,Wheat,Red,Medium,1200,1210,1210,31-Jul-10
179,Dharwad,Annigeri,Wheat,Red,Medium,1340,1350,1350,27-Jul-10
180,Dharwad,Annigeri,Wheat,Red,Medium,1350,1400,1400,13-Jul-10
181,Dharwad,Annigeri,Wheat,Red,FAQ,1275,1275,1275,29-Jun-10
182,Dharwad,Annigeri,Wheat,Red,FAQ,1350,1350,1350,10-Jun-10
183,Dharwad,Annigeri,Wheat,Red,FAQ,1300,1300,1300,31-May-10
184,Dharwad,Annigeri,Wheat,Red,Medium,1220,1225,1225,30-May-10
185,Dharwad,Annigeri,Wheat,Red,Medium,1310,1320,1320,25-May-10
186,Dharwad,Annigeri,Wheat,Red,FAQ,1350,1350,1350,11-May-10
187,Dharwad,Annigeri,Wheat,Red,FAQ,1275,1275,1275,08-May-10
188,Dharwad,Annigeri,Wheat,Red,Medium,1300,1310,1310,05-May-10
189,Dharwad,Annigeri,Wheat,Red,Large,1250,1450,1385,26-Apr-10
190,Dharwad,Annigeri,Wheat,Red,Medium,1300,1360,1360,19-Apr-10
191,Dharwad,Annigeri,Wheat,Red,FAQ,1275,1275,1275,25-Mar-10
192,Dharwad,Annigeri,Wheat,Red,FAQ,1280,1280,1280,24-Mar-10
193,Dharwad,Annigeri,Wheat,Red,Medium,1300,1350,1325,23-Mar-10
194,Dharwad,Annigeri,Wheat,Red,Medium,1100,1400,1340,19-Mar-10
195,Dharwad,Annigeri,Wheat,Red,Medium,1350,1360,1360,17-Mar-10
196,Dharwad,Annigeri,Wheat,Red,Medium,1325,1440,1400,15-Mar-10
197,Dharwad,Annigeri,Wheat,Red,FAQ,1400,1400,1400,13-Mar-10
198,Dharwad,Annigeri,Wheat,Red,FAQ,1201,1201,1201,05-Mar-10
199,Dharwad,Annigeri,Wheat,Red,FAQ,1350,1350,1350,03-Mar-10
200,Dharwad,Annigeri,Wheat,Red,Medium,1450,1500,1500,19-Dec-09
201,Dharwad,Annigeri,Wheat,Red,Medium,1400,1500,1500,05-Nov-09
202,Dharwad,Annigeri,Wheat,Red,Medium,1200,1200,1200,23-Oct-09
203,Dharwad,Annigeri,Wheat,Red,Medium,1100,1250,1210,08-Oct-09
204,Dharwad,Annigeri,Wheat,Red,Medium,1200,1350,1250,24-Jul-09
205,Dharwad,Annigeri,Wheat,Red,Medium,1150,1150,1150,17-Jul-09
206,Dharwad,Annigeri,Wheat,Red,Medium,1200,1200,1200,15-Jul-09
207,Dharwad,Annigeri,Wheat,Red,FAQ,1200,1300,1300,29-Jun-09
208,Dharwad,Annigeri,Wheat,Red,Medium,1200,1220,1220,26-Jun-09
209,Dharwad,Annigeri,Wheat,Red,Medium,1180,1200,1200,12-Jun-09
210,Dharwad,Annigeri,Wheat,H.D.,Medium,1180,1180,1180,03-Jun-09
211,Dharwad,Annigeri,Wheat,H.D.,Medium,1175,1200,1200,29-May-09
212,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1310,1275,27-May-09
213,Dharwad,Annigeri,Wheat,H.D.,Medium,1175,1200,1180,20-May-09
214,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1100,1100,24-Apr-09
215,Dharwad,Annigeri,Wheat,H.D.,Medium,1150,1180,1160,22-Apr-09
216,Dharwad,Annigeri,Wheat,H.D.,Small,1150,1180,1160,22-Apr-09
217,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1165,1165,17-Apr-09
218,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1200,1200,15-Apr-09
219,Dharwad,Annigeri,Wheat,H.D.,Medium,1300,1300,1300,13-Apr-09
220,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1200,1200,09-Apr-09
221,Dharwad,Annigeri,Wheat,H.D.,Medium,1185,1185,1185,08-Apr-09
222,Dharwad,Annigeri,Wheat,H.D.,Medium,1170,1170,1170,06-Apr-09
223,Dharwad,Annigeri,Wheat,H.D.,Medium,1150,1180,1170,04-Apr-09
224,Dharwad,Annigeri,Wheat,H.D.,Medium,1170,1180,1180,30-Mar-09
225,Dharwad,Annigeri,Wheat,H.D.,Medium,1180,1180,1180,28-Mar-09
226,Dharwad,Annigeri,Wheat,H.D.,Medium,1180,1375,1300,25-Mar-09
227,Dharwad,Annigeri,Wheat,H.D.,Medium,1180,1186,1186,23-Mar-09
228,Dharwad,Annigeri,Wheat,H.D.,Medium,1175,1180,1180,21-Mar-09
229,Dharwad,Annigeri,Wheat,H.D.,Medium,1120,1280,1210,19-Mar-09
230,Dharwad,Annigeri,Wheat,H.D.,Medium,1160,1250,1225,18-Mar-09
231,Dharwad,Annigeri,Wheat,H.D.,Medium,1180,1200,1180,13-Mar-09
232,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1200,1200,11-Mar-09
233,Dharwad,Annigeri,Wheat,H.D.,Medium,1170,1220,1200,09-Mar-09
234,Dharwad,Annigeri,Wheat,H.D.,Medium,1175,1175,1175,07-Mar-09
235,Dharwad,Annigeri,Wheat,H.D.,FAQ,1200,1200,1200,06-Mar-09
236,Dharwad,Annigeri,Wheat,H.D.,Medium,1175,1175,1175,04-Mar-09
237,Dharwad,Annigeri,Wheat,H.D.,Medium,1190,1190,1190,02-Mar-09
238,Dharwad,Annigeri,Wheat,H.D.,Small,900,950,950,07-Nov-08
239,Dharwad,Annigeri,Wheat,H.D.,Medium,1225,1225,1225,04-Nov-08
240,Dharwad,Annigeri,Wheat,H.D.,FAQ,1100,1100,1100,12-Sep-08
241,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1100,1100,02-Sep-08
242,Dharwad,Annigeri,Wheat,H.D.,Medium,950,1000,1000,16-Aug-08
243,Dharwad,Annigeri,Wheat,H.D.,Medium,900,900,900,08-Aug-08
244,Dharwad,Annigeri,Wheat,H.D.,Medium,1150,1150,1150,17-Jul-08
245,Dharwad,Annigeri,Wheat,H.D.,Medium,1080,1150,1110,11-Jul-08
246,Dharwad,Annigeri,Wheat,H.D.,Medium,750,1100,900,23-May-08
247,Dharwad,Annigeri,Wheat,H.D.,Medium,1050,1250,1100,20-May-08
248,Dharwad,Annigeri,Wheat,H.D.,Medium,950,950,950,15-May-08
249,Dharwad,Annigeri,Wheat,H.D.,Medium,940,940,940,14-May-08
250,Dharwad,Annigeri,Wheat,H.D.,Medium,900,900,900,13-May-08
251,Dharwad,Annigeri,Wheat,H.D.,Medium,900,1100,1000,03-May-08
252,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1100,1100,30-Apr-08
253,Dharwad,Annigeri,Wheat,H.D.,Medium,1225,1225,1225,23-Apr-08
254,Dharwad,Annigeri,Wheat,H.D.,Medium,1150,1150,1150,10-Apr-08
255,Dharwad,Annigeri,Wheat,H.D.,Large,750,1250,1200,05-Apr-08
256,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1200,1200,27-Mar-08
257,Dharwad,Annigeri,Wheat,H.D.,Medium,1290,1290,1290,26-Mar-08
258,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1250,1250,21-Mar-08
259,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1320,1290,20-Mar-08
260,Dharwad,Annigeri,Wheat,H.D.,Large,1250,1250,1250,19-Mar-08
261,Dharwad,Annigeri,Wheat,H.D.,Medium,1250,1320,1300,15-Mar-08
262,Dharwad,Annigeri,Wheat,H.D.,Medium,1240,1250,1250,13-Mar-08
263,Dharwad,Annigeri,Wheat,H.D.,Large,1320,1430,1400,12-Mar-08
264,Dharwad,Annigeri,Wheat,H.D.,Medium,1325,1430,1380,10-Mar-08
265,Dharwad,Annigeri,Wheat,H.D.,Medium,1250,1420,1350,08-Mar-08
266,Dharwad,Annigeri,Wheat,H.D.,Medium,0,0,1200,07-Mar-08
267,Dharwad,Annigeri,Wheat,H.D.,Medium,1200,1200,1200,04-Mar-08
268,Dharwad,Annigeri,Wheat,H.D.,Medium,1250,1250,1250,01-Mar-08
269,Dharwad,Annigeri,Wheat,H.D.,Small,600,600,600,29-Feb-08
270,Dharwad,Annigeri,Wheat,H.D.,Medium,1250,1250,1250,19-Feb-08
271,Dharwad,Annigeri,Wheat,H.D.,Medium,1260,1260,1260,02-Feb-08
272,Dharwad,Annigeri,Wheat,H.D.,Large,1175,1175,1175,31-Jan-08
273,Dharwad,Annigeri,Wheat,H.D.,Medium,1225,1225,1225,28-Jan-08
274,Dharwad,Annigeri,Wheat,H.D.,Medium,1225,1315,0,01-Sep-07
275,Dharwad,Annigeri,Wheat,H.D.,Medium,1060,1200,0,30-Jul-07
276,Dharwad,Annigeri,Wheat,H.D.,Large,1060,1225,1115,20-Jul-07
277,Dharwad,Annigeri,Wheat,H.D.,Medium,950,950,950,28-Jun-07
278,Dharwad,Annigeri,Wheat,H.D.,Medium,1030,1030,1030,23-Jun-07
279,Dharwad,Annigeri,Wheat,H.D.,Medium,1050,1050,1050,22-Jun-07
280,Dharwad,Annigeri,Wheat,H.D.,Medium,1000,1000,1000,20-Jun-07
281,Dharwad,Annigeri,Wheat,H.D.,Medium,1040,1040,1040,18-Jun-07
282,Dharwad,Annigeri,Wheat,H.D.,Medium,1040,1040,1040,17-Jun-07
283,Dharwad,Annigeri,Wheat,H.D.,Medium,1030,1030,1030,15-Jun-07
284,Dharwad,Annigeri,Wheat,H.D.,Small,1000,1000,1000,08-Jun-07
285,Dharwad,Annigeri,Wheat,H.D.,Medium,1055,1055,1055,29-May-07
286,Dharwad,Annigeri,Wheat,H.D.,Medium,1060,1070,1065,28-May-07
287,Dharwad,Annigeri,Wheat,H.D.,Medium,1060,1060,1060,22-May-07
288,Dharwad,Annigeri,Wheat,H.D.,Medium,950,950,950,21-May-07
289,Dharwad,Annigeri,Wheat,H.D.,Medium,1070,1070,1070,19-May-07
290,Dharwad,Annigeri,Wheat,H.D.,Medium,1050,1075,1060,10-May-07
291,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1100,1100,09-May-07
292,Dharwad,Annigeri,Wheat,H.D.,Medium,1110,1110,1110,07-May-07
293,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1100,1100,23-Apr-07
294,Dharwad,Annigeri,Wheat,H.D.,Medium,1120,1120,1120,21-Apr-07
295,Dharwad,Annigeri,Wheat,H.D.,Medium,1120,1120,1120,16-Apr-07
296,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1100,1100,12-Apr-07
297,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1100,1100,11-Apr-07
298,Dharwad,Annigeri,Wheat,H.D.,Medium,1100,1100,1100,10-Apr-07
299,Dharwad,Annigeri,Wheat,H.D.,Medium,1060,1060,1060,07-Apr-07
300,Dharwad,Annigeri,Wheat,H.D.,Medium,960,960,960,29-Mar-07
301,Dharwad,Annigeri,Wheat,H.D.,Medium,1040,1040,1040,23-Mar-07
302,Dharwad,Annigeri,Wheat,H.D.,Medium,950,1100,1000,22-Mar-07
303,Dharwad,Annigeri,Wheat,H.D.,Medium,980,1050,1015,17-Mar-07
304,Dharwad,Annigeri,Wheat,H.D.,Medium,1010,1010,1010,15-Mar-07
305,Dharwad,Annigeri,Wheat,H.D.,Medium,960,960,960,13-Mar-07
306,Dharwad,Annigeri,Wheat,H.D.,Medium,980,980,980,12-Mar-07
307,Dharwad,Annigeri,Wheat,H.D.,Medium,859,859,859,05-Mar-07
308,Dharwad,Annigeri,Wheat,H.D.,Large,1100,1150,1125,02-Jan-07
309,Dharwad,Annigeri,Wheat,H.D.,Medium,1000,1100,1050,26-Dec-06
310,Dharwad,Annigeri,Wheat,H.D.,Large,980,1000,1000,16-Dec-06
311,Dharwad,Annigeri,Wheat,H.D.,FAQ,1100,1180,1150,25-Sep-06
312,Dharwad,Annigeri,Wheat,H.D.,Medium,1050,1050,1050,26-Aug-06
313,Dharwad,Annigeri,Wheat,H.D.,Medium,1050,1050,1050,10-Aug-06
314,Dharwad,Annigeri,Wheat,H.D.,Medium,1040,1040,1040,09-Aug-06
