Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,22-Aug-06
2,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,19-Aug-06
3,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,15-Aug-06
4,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,12-Aug-06
5,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,08-Aug-06
6,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,05-Aug-06
7,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,01-Aug-06
8,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,29-Jul-06
9,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,25-Jul-06
10,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,22-Jul-06
11,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,18-Jul-06
12,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,15-Jul-06
13,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,11-Jul-06
14,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,08-Jul-06
15,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,04-Jul-06
16,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,01-Jul-06
17,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,27-Jun-06
18,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,24-Jun-06
19,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,20-Jun-06
20,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,17-Jun-06
21,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,13-Jun-06
22,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,10-Jun-06
23,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,30-May-06
24,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,27-May-06
25,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,23-May-06
26,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,20-May-06
27,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,16-May-06
28,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,13-May-06
29,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,09-May-06
30,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,06-May-06
31,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,02-May-06
32,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,25-Apr-06
33,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,22-Apr-06
34,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,18-Apr-06
35,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,15-Apr-06
36,Khowai,Bachaibari,Rice,Other,FAQ,1150,1200,1175,11-Apr-06
37,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,08-Apr-06
38,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,04-Apr-06
39,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,01-Apr-06
40,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,31-Mar-06
41,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,30-Mar-06
42,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,29-Mar-06
43,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,28-Mar-06
44,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,27-Mar-06
45,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,25-Mar-06
46,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,24-Mar-06
47,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,23-Mar-06
48,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,22-Mar-06
49,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,21-Mar-06
50,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,20-Mar-06
51,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,18-Mar-06
52,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,17-Mar-06
53,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,16-Mar-06
54,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,15-Mar-06
55,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,14-Mar-06
56,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,13-Mar-06
57,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,11-Mar-06
58,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,10-Mar-06
59,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,09-Mar-06
60,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,08-Mar-06
61,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,07-Mar-06
62,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,06-Mar-06
63,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,04-Mar-06
64,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,03-Mar-06
65,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,02-Mar-06
66,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,01-Mar-06
67,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,28-Feb-06
68,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,27-Feb-06
69,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,25-Feb-06
70,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,24-Feb-06
71,Khowai,Bachaibari,Rice,Other,FAQ,1100,1150,1125,23-Feb-06
72,Khowai,Bachaibari,Rice,Other,FAQ,1125,1175,1150,22-Feb-06
73,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,21-Feb-06
74,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,20-Feb-06
75,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,18-Feb-06
76,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,17-Feb-06
77,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,16-Feb-06
78,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,15-Feb-06
79,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,14-Feb-06
80,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,13-Feb-06
81,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,11-Feb-06
82,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,10-Feb-06
83,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,09-Feb-06
84,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,08-Feb-06
85,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,07-Feb-06
86,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,06-Feb-06
87,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,04-Feb-06
88,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,03-Feb-06
89,Khowai,Bachaibari,Rice,Other,FAQ,1075,1125,1100,02-Feb-06
90,Khowai,Bachaibari,Rice,Other,FAQ,1060,1120,1075,01-Feb-06
91,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,31-Jan-06
92,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,30-Jan-06
93,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,28-Jan-06
94,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,27-Jan-06
95,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,26-Jan-06
96,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,25-Jan-06
97,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,24-Jan-06
98,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,23-Jan-06
99,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,21-Jan-06
100,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,20-Jan-06
101,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,19-Jan-06
102,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,18-Jan-06
103,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,17-Jan-06
104,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,16-Jan-06
105,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,13-Jan-06
106,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,10-Jan-06
107,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,07-Jan-06
108,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,06-Jan-06
109,Khowai,Bachaibari,Rice,H.Y.V.,FAQ,1050,1100,1075,03-Jan-06
110,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,31-Dec-05
111,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,27-Dec-05
112,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,24-Dec-05
113,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,23-Dec-05
114,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,22-Dec-05
115,Khowai,Bachaibari,Rice,H.Y.V.,FAQ,1050,1100,1075,20-Dec-05
116,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,17-Dec-05
117,Khowai,Bachaibari,Rice,Other,FAQ,600,700,650,14-Dec-05
118,Khowai,Bachaibari,Rice,Other,FAQ,1000,1100,1050,13-Dec-05
119,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,12-Dec-05
120,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,06-Dec-05
121,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,03-Dec-05
122,Khowai,Bachaibari,Rice,Other,FAQ,1050,1100,1075,01-Dec-05
123,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,29-Nov-05
124,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,26-Nov-05
125,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,24-Nov-05
126,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,22-Nov-05
127,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,21-Nov-05
128,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,19-Nov-05
129,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,18-Nov-05
130,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,17-Nov-05
131,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,15-Nov-05
132,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,11-Nov-05
133,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,10-Nov-05
134,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,09-Nov-05
135,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,08-Nov-05
136,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,07-Nov-05
137,Khowai,Bachaibari,Rice,Other,FAQ,1100,1200,1150,05-Nov-05
138,Khowai,Bachaibari,Rice,Other,FAQ,850,950,900,09-Jun-04
139,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1150,1250,1200,09-Jun-04
140,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1050,1150,1100,10-Feb-04
141,Khowai,Bachaibari,Rice,Other,FAQ,900,1000,950,10-Feb-04
142,Khowai,Bachaibari,Rice,Other,FAQ,900,1000,950,06-Feb-04
143,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1050,1150,1100,06-Feb-04
144,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1020,1080,1050,29-Jan-04
145,Khowai,Bachaibari,Rice,Other,FAQ,850,950,900,29-Jan-04
146,Khowai,Bachaibari,Rice,Other,FAQ,900,1000,950,27-Jan-04
147,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1050,1150,1100,27-Jan-04
148,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1050,1150,1100,17-Jan-04
149,Khowai,Bachaibari,Rice,Other,FAQ,900,1000,950,17-Jan-04
150,Khowai,Bachaibari,Rice,Other,FAQ,900,1000,950,14-Jan-04
151,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1050,1150,1100,14-Jan-04
152,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1000,1100,1050,08-Jan-04
153,Khowai,Bachaibari,Rice,Other,FAQ,900,1000,950,08-Jan-04
154,Khowai,Bachaibari,Rice,Other,FAQ,900,1000,950,02-Jan-04
155,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1000,1200,1100,02-Jan-04
156,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1050,1150,1100,26-Dec-03
157,Khowai,Bachaibari,Rice,Other,FAQ,900,1050,975,26-Dec-03
158,Khowai,Bachaibari,Rice,Other,FAQ,900,1100,1000,19-Dec-03
159,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1000,1200,1100,19-Dec-03
160,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1000,1200,1100,17-Dec-03
161,Khowai,Bachaibari,Rice,Other,FAQ,900,1100,1000,17-Dec-03
162,Khowai,Bachaibari,Rice,Other,FAQ,900,1100,1000,12-Dec-03
163,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1000,1200,1100,12-Dec-03
164,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1000,1200,1100,10-Dec-03
165,Khowai,Bachaibari,Rice,Other,FAQ,900,1100,1000,10-Dec-03
166,Khowai,Bachaibari,Rice,Other,FAQ,900,1100,1000,05-Dec-03
167,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1100,1300,1200,05-Dec-03
168,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1200,1400,1300,04-Nov-03
169,Khowai,Bachaibari,Rice,Other,FAQ,900,1100,1000,04-Nov-03
170,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1200,1400,1300,29-Oct-03
171,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1100,1400,1250,20-Oct-03
172,Khowai,Bachaibari,Rice,Other,FAQ,800,1100,950,20-Oct-03
173,Khowai,Bachaibari,Rice,Other,FAQ,1100,1400,1250,15-Oct-03
174,Khowai,Bachaibari,Rice,Other,FAQ,900,1100,1000,23-Sep-03
175,Khowai,Bachaibari,Rice,Suvarna Medium,FAQ,1100,1300,1200,23-Sep-03
176,South District,Barpathari,Rice,Medium,FAQ,2800,3000,2850,26-Aug-14
177,South District,Barpathari,Rice,Medium,FAQ,2800,3000,2900,22-Aug-14
178,South District,Barpathari,Rice,Medium,FAQ,1700,1900,1800,28-Feb-11
179,South District,Barpathari,Rice,Medium,FAQ,1700,1900,1800,25-Feb-11
180,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,21-Feb-11
181,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,18-Feb-11
182,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,14-Feb-11
183,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,11-Feb-11
184,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,07-Feb-11
185,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,04-Feb-11
186,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,28-Jan-11
187,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,24-Jan-11
188,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,21-Jan-11
189,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,17-Jan-11
190,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,14-Jan-11
191,South District,Barpathari,Rice,Medium,FAQ,1750,1900,1800,10-Jan-11
192,South District,Barpathari,Rice,Medium,FAQ,1850,1950,1900,07-Jan-11
193,South District,Barpathari,Rice,Fine,FAQ,2000,2150,2100,07-Jan-11
194,South District,Barpathari,Rice,Fine,FAQ,2000,2150,2100,03-Jan-11
195,South District,Barpathari,Rice,Medium,FAQ,1850,1950,1900,03-Jan-11
196,South District,Biokhora,Rice,Boiled Rice,FAQ,3200,3400,3350,30-Nov-19
197,South District,Biokhora,Rice,Boiled Rice,FAQ,3200,3500,3300,23-Nov-19
198,South District,Biokhora,Rice,Boiled Rice,FAQ,3000,3400,3200,19-Nov-19
199,South District,Biokhora,Rice,Boiled Rice,FAQ,3000,3500,3200,18-Nov-19
200,South District,Biokhora,Rice,Boiled Rice,FAQ,3000,3400,3200,16-Nov-19
201,South District,Biokhora,Rice,Boiled Rice,FAQ,3000,3400,3200,14-Nov-19
202,South District,Biokhora,Rice,Boiled Rice,FAQ,2600,2750,2700,12-Nov-19
203,South District,Biokhora,Rice,Other,FAQ,2500,2700,2650,12-Nov-19
204,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,31-Dec-19
205,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,31-Dec-19
206,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,28-Dec-19
207,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,28-Dec-19
208,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,24-Dec-19
209,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,24-Dec-19
210,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,21-Dec-19
211,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,21-Dec-19
212,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,17-Dec-19
213,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,17-Dec-19
214,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,14-Dec-19
215,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,14-Dec-19
216,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,10-Dec-19
217,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,10-Dec-19
218,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2600,3000,2800,07-Dec-19
219,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,07-Dec-19
220,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,03-Dec-19
221,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,03-Dec-19
222,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,30-Nov-19
223,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3400,3600,3500,30-Nov-19
224,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,26-Nov-19
225,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,26-Nov-19
226,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,23-Nov-19
227,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,23-Nov-19
228,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,19-Nov-19
229,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,19-Nov-19
230,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,17-Nov-19
231,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,17-Nov-19
232,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,12-Nov-19
233,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,12-Nov-19
234,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,09-Nov-19
235,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,09-Nov-19
236,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,05-Nov-19
237,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,05-Nov-19
238,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,02-Nov-19
239,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,02-Nov-19
240,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,29-Oct-19
241,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,29-Oct-19
242,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,26-Oct-19
243,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,26-Oct-19
244,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,22-Oct-19
245,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,22-Oct-19
246,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,19-Oct-19
247,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,19-Oct-19
248,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,15-Oct-19
249,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,15-Oct-19
250,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3200,3000,12-Oct-19
251,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,12-Oct-19
252,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,08-Oct-19
253,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,08-Oct-19
254,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,05-Oct-19
255,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,05-Oct-19
256,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,03-Oct-19
257,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,03-Oct-19
258,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,28-Sep-19
259,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3400,3600,3500,28-Sep-19
260,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,24-Sep-19
261,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,24-Sep-19
262,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,21-Sep-19
263,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,21-Sep-19
264,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3600,3400,17-Sep-19
265,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,17-Sep-19
266,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,14-Sep-19
267,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3400,3600,3500,14-Sep-19
268,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3400,3600,3500,10-Sep-19
269,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,10-Sep-19
270,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,07-Sep-19
271,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3400,3600,3500,07-Sep-19
272,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3400,3600,3500,03-Sep-19
273,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,03-Sep-19
274,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,31-Aug-19
275,Sepahijala,Bishalgarh,Rice,Fine,FAQ,2400,2600,2500,31-Aug-19
276,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3400,3600,3500,27-Aug-19
277,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,27-Aug-19
278,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,24-Aug-19
279,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,24-Aug-19
280,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3400,3700,3500,20-Aug-19
281,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,20-Aug-19
282,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,17-Aug-19
283,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3400,3700,3500,17-Aug-19
284,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3400,3600,3500,13-Aug-19
285,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,13-Aug-19
286,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,06-Aug-19
287,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,06-Aug-19
288,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,03-Aug-19
289,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,03-Aug-19
290,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,30-Jul-19
291,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,30-Jul-19
292,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,27-Jul-19
293,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,27-Jul-19
294,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,23-Jul-19
295,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,23-Jul-19
296,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,20-Jul-19
297,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,20-Jul-19
298,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,16-Jul-19
299,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,16-Jul-19
300,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,09-Jul-19
301,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,09-Jul-19
302,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,06-Jul-19
303,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,06-Jul-19
304,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,02-Jul-19
305,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,02-Jul-19
306,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,29-Jun-19
307,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,29-Jun-19
308,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,25-Jun-19
309,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,25-Jun-19
310,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,22-Jun-19
311,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,22-Jun-19
